~Only new bots are mutated now (parents are not)
Generation: 961 High: 355.0 Mean: 309.32 Standard Deviation: 16.2067146578201
Generation: 962 High: 313.0 Mean: 309.87 Standard Deviation: 10.911145677700395
Generation: 963 High: 323.0 Mean: 309.02 Standard Deviation: 17.149332348520186
Generation: 964 High: 324.0 Mean: 309.68 Standard Deviation: 14.484391599235343
Generation: 965 High: 329.0 Mean: 310.56 Standard Deviation: 9.361965605576636
Generation: 966 High: 355.0 Mean: 309.97 Standard Deviation: 11.809703637263723
Generation: 967 High: 351.0 Mean: 311.37 Standard Deviation: 8.747176687366041
Generation: 968 High: 323.0 Mean: 305.97 Standard Deviation: 33.94391108873578
Generation: 969 High: 315.0 Mean: 310.92 Standard Deviation: 11.25404816055094
Generation: 970 High: 325.0 Mean: 309.98 Standard Deviation: 12.05568745447559
Generation: 971 High: 329.0 Mean: 311.97 Standard Deviation: 3.0048460859085617
Generation: 972 High: 329.0 Mean: 310.94 Standard Deviation: 10.718040865755297
Generation: 973 High: 351.0 Mean: 312.39 Standard Deviation: 3.880451004715821
Generation: 974 High: 325.0 Mean: 309.34 Standard Deviation: 14.611789760327103
Generation: 975 High: 335.0 Mean: 311.89 Standard Deviation: 4.265899670643928
Generation: 976 High: 332.0 Mean: 309.89 Standard Deviation: 11.602495421244523
Generation: 977 High: 321.0 Mean: 310.35 Standard Deviation: 10.600353767681527
Generation: 978 High: 332.0 Mean: 308.05 Standard Deviation: 20.859230570661058
Generation: 979 High: 324.0 Mean: 309.11 Standard Deviation: 15.74159775880454
Generation: 980 High: 319.0 Mean: 309.05 Standard Deviation: 15.316249540928736
Generation: 981 High: 325.0 Mean: 311.11 Standard Deviation: 7.684913792619917
Generation: 982 High: 324.0 Mean: 310.18 Standard Deviation: 13.201802907178987
Generation: 983 High: 316.0 Mean: 301.48 Standard Deviation: 47.986764841985355
Generation: 984 High: 348.0 Mean: 310.53 Standard Deviation: 16.18360590227035
Generation: 985 High: 319.0 Mean: 304.51 Standard Deviation: 44.155066526956986
Generation: 986 High: 318.0 Mean: 298.32 Standard Deviation: 61.169744155096815
Generation: 987 High: 324.0 Mean: 300.22 Standard Deviation: 47.21600999661027
Generation: 988 High: 324.0 Mean: 309.97 Standard Deviation: 16.72809313699558
Generation: 989 High: 324.0 Mean: 310.61 Standard Deviation: 11.413058310549369
Generation: 990 High: 340.0 Mean: 308.9 Standard Deviation: 17.33003173684342
Generation: 991 High: 324.0 Mean: 296.56 Standard Deviation: 59.366037428819574
Generation: 992 High: 313.0 Mean: 306.26 Standard Deviation: 23.199836206318345
Generation: 993 High: 332.0 Mean: 309.3 Standard Deviation: 14.421165001483054
Generation: 994 High: 327.0 Mean: 309.89 Standard Deviation: 13.940512903046292
Generation: 995 High: 365.0 Mean: 311.87 Standard Deviation: 10.159384823895572
Generation: 996 High: 313.0 Mean: 310.53 Standard Deviation: 14.727155190327812
Generation: 997 High: 312.0 Mean: 311.11 Standard Deviation: 7.128667477165693
Generation: 998 High: 323.0 Mean: 311.87 Standard Deviation: 2.3136767276350403
Generation: 999 High: 312.0 Mean: 308.34 Standard Deviation: 31.275939634166082
Generation: 1000 High: 313.0 Mean: 311.04 Standard Deviation: 6.795469078731809
Generation: 1001 High: 313.0 Mean: 309.43 Standard Deviation: 15.424172587208655
Generation: 1002 High: 323.0 Mean: 312.1 Standard Deviation: 1.118033988749895
Generation: 1003 High: 313.0 Mean: 310.13 Standard Deviation: 13.39601060017494
Generation: 1004 High: 323.0 Mean: 310.04 Standard Deviation: 14.061237498883226
Generation: 1005 High: 323.0 Mean: 309.71 Standard Deviation: 12.335554304529644
Generation: 1006 High: 571.0 Mean: 312.7 Standard Deviation: 27.436289836637922
Generation: 1007 High: 334.0 Mean: 310.67 Standard Deviation: 10.129220108182045
Generation: 1008 High: 316.0 Mean: 311.24 Standard Deviation: 8.074800307128323
Generation: 1009 High: 314.0 Mean: 311.53 Standard Deviation: 4.881505915186408
Generation: 1010 High: 402.0 Mean: 312.48 Standard Deviation: 11.84692365131135
Generation: 1011 High: 376.0 Mean: 310.42 Standard Deviation: 18.747895881938305
Generation: 1012 High: 340.0 Mean: 306.2 Standard Deviation: 37.65395065594056
Generation: 1013 High: 345.0 Mean: 311.94 Standard Deviation: 7.426735487413026
Generation: 1014 High: 313.0 Mean: 311.25 Standard Deviation: 7.36529021831455
Generation: 1015 High: 318.0 Mean: 307.3 Standard Deviation: 31.41671529616037
Generation: 1016 High: 324.0 Mean: 308.18 Standard Deviation: 18.803393310783047
Generation: 1017 High: 324.0 Mean: 310.7 Standard Deviation: 12.394756956068168
Generation: 1018 High: 323.0 Mean: 308.93 Standard Deviation: 16.02326745704505
Generation: 1019 High: 329.0 Mean: 312.5 Standard Deviation: 2.6172504656604803
Generation: 1020 High: 329.0 Mean: 311.96 Standard Deviation: 5.663779656731009
Generation: 1021 High: 328.0 Mean: 309.94 Standard Deviation: 11.432252621421547
Generation: 1022 High: 347.0 Mean: 308.88 Standard Deviation: 20.56175089820905
Generation: 1023 High: 334.0 Mean: 305.03 Standard Deviation: 43.97987153232716
Generation: 1024 High: 347.0 Mean: 311.08 Standard Deviation: 10.684268809796961
Generation: 1025 High: 331.0 Mean: 311.33 Standard Deviation: 7.308973936196521
Generation: 1026 High: 312.0 Mean: 311.12 Standard Deviation: 7.728233950910143
Generation: 1027 High: 320.0 Mean: 310.17 Standard Deviation: 13.741946732541214
Generation: 1028 High: 330.0 Mean: 309.4 Standard Deviation: 15.417522498767397
Generation: 1029 High: 322.0 Mean: 306.76 Standard Deviation: 27.081772467842594
Generation: 1030 High: 323.0 Mean: 309.41 Standard Deviation: 17.31825337613467
Generation: 1031 High: 321.0 Mean: 311.19 Standard Deviation: 8.818951184806508
Generation: 1032 High: 323.0 Mean: 311.88 Standard Deviation: 2.0212867188996233
Generation: 1033 High: 312.0 Mean: 311.77 Standard Deviation: 2.288471105345227
Generation: 1034 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 1035 High: 319.0 Mean: 312.08 Standard Deviation: 0.7025667228100125
Generation: 1036 High: 313.0 Mean: 312.01 Standard Deviation: 0.09949874371066186
Generation: 1037 High: 312.0 Mean: 311.29 Standard Deviation: 6.580721844904254
Generation: 1038 High: 324.0 Mean: 310.16 Standard Deviation: 11.238078127509167
Generation: 1039 High: 321.0 Mean: 305.42 Standard Deviation: 43.81168337327384
Generation: 1040 High: 343.0 Mean: 311.65 Standard Deviation: 8.365853214107949
Generation: 1041 High: 343.0 Mean: 311.06 Standard Deviation: 12.942040024663823
Generation: 1042 High: 329.0 Mean: 312.17 Standard Deviation: 1.6914786430812554
Generation: 1043 High: 332.0 Mean: 312.3 Standard Deviation: 2.1748563170931554
Generation: 1044 High: 324.0 Mean: 311.15 Standard Deviation: 6.299801584177066
Generation: 1045 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 1046 High: 323.0 Mean: 305.84 Standard Deviation: 43.5652889351144
Generation: 1047 High: 329.0 Mean: 312.17 Standard Deviation: 1.6914786430812572
Generation: 1048 High: 312.0 Mean: 312.0 Standard Deviation: 0.0
Generation: 1049 High: 312.0 Mean: 311.85 Standard Deviation: 1.4924811556599271
